HOMBORI,15.333333333333334,-1.6833333333333333,30.3,24.8,27.4,30.6,33.4,35.5,34.2,31.2,29.6,30.8,31.9,28.6,25.1,333.0,0.0,0.1,0.6,2.9,8.7,37.8,103.2,109.5,57.0,12.9,0.0,0.3
KAYES,14.433333333333334,-11.433333333333334,29.3,25.4,27.9,30.7,33.3,34.9,32.2,28.8,27.6,28.1,29.5,28.3,25.4,632.9,0.1,0.1,0.0,0.3,11.9,82.2,169.3,198.3,131.4,36.5,1.7,1.1
MOPTI,14.516666666666667,-4.1,28.3,23.5,26.2,29.2,31.9,33.1,31.6,29.1,27.8,28.1,29.0,26.9,23.7,466.8,0.0,0.1,0.4,4.3,23.5,56.1,127.0,155.8,80.1,18.5,0.3,0.7
KITA,13.066666666666666,-9.466666666666667,28.0,25.9,28.5,30.9,32.3,32.2,29.0,26.6,25.4,26.3,27.3,26.5,25.3,910.6,0.0,0.4,0.5,12.1,10.5,141.4,205.0,282.6,188.2,64.0,5.1,0.8
SEGOU,13.4,-6.15,28.0,24.2,27.0,29.7,31.7,32.4,30.4,27.7,26.5,27.0,28.2,26.8,24.3,634.9,0.3,0.1,2.7,11.9,32.9,71.9,160.7,210.2,116.1,25.7,1.4,1.0
SAN,13.333333333333334,-4.833333333333333,28.2,23.9,26.7,29.8,32.3,32.7,30.4,28.0,26.8,27.2,28.8,27.2,24.2,696.0,0.5,0.2,2.7,16.1,35.2,89.8,177.8,212.8,133.0,26.2,1.1,0.6
KENIEBA,12.85,-11.233333333333333,28.6,26.9,29.1,31.2,32.8,32.7,29.5,27.4,26.7,27.0,27.7,26.7,25.4,1152.5,0.0,0.1,0.2,5.2,49.6,160.1,252.0,352.8,245.1,83.6,3.6,0.2
BKO-S,12.533333333333333,-7.95,27.8,25.1,27.8,30.2,31.6,31.4,29.1,26.8,26.1,26.6,27.7,26.5,24.8,878.8,0.2,0.1,1.9,25.1,46.2,121.2,217.7,234.0,164.6,65.4,2.4,0.0
KOUTIA,12.383333333333333,-5.466666666666667,26.9,23.0,25.9,28.9,31.0,30.7,28.5,26.4,25.7,26.2,27.5,25.5,23.0,896.8,1.1,0.8,4.0,23.0,65.1,126.7,218.0,241.4,165.2,45.7,4.2,1.6
BOUGOUN,11.416666666666666,-7.5,27.1,24.9,27.5,29.7,30.7,29.6,27.6,26.0,25.4,25.9,27.0,26.1,24.3,1117.5,0.4,0.4,8.9,45.0,100.6,146.8,246.0,283.9,206.2,72.1,6.5,0.7
SIKASSO,11.35,-5.683333333333334,26.9,24.0,27.0,29.5,30.6,29.7,27.7,26.1,25.1,26.1,27.4,25.9,23.6,1122.2,1.1,3.3,12.9,45.0,94.6,152.0,235.7,298.6,193.2,72.7,11.2,1.9
AGALEGA,-10.433333333333334,56.75,26.5,27.2,27.3,27.5,27.7,26.9,25.8,25.2,25.0,25.4,26.0,26.7,27.2,1653.0,280.0,241.0,169.0,148.0,114.0,86.0,101.0,63.0,57.0,79.0,125.0,190.0
ST. BRANDON,-16.45,59.61666666666667,25.7,27.5,27.8,27.8,27.3,25.9,24.5,23.5,23.1,23.5,24.4,25.6,27.0,949.0,161.0,171.0,133.0,96.0,67.0,54.0,59.0,51.0,29.0,30.0,27.0,71.0
RODRIGUES,-19.683333333333334,63.416666666666664,24.1,26.2,26.5,26.5,25.7,24.2,22.8,21.9,21.4,22.0,22.9,24.1,25.5,1117.0,132.0,168.0,150.0,129.0,87.0,73.0,85.0,61.0,41.0,38.0,63.0,90.0
PLAISANCE,-20.433333333333334,57.666666666666664,23.5,25.9,26.1,25.8,24.8,23.2,21.8,21.1,20.8,21.3,22.4,23.8,25.3,1793.0,251.0,246.0,217.0,221.0,148.0,101.0,113.0,89.0,61.0,67.0,89.0,190.0
DIEGO-SUAREZ/ANTSIR,-12.35,49.3,25.2,26.0,26.0,26.2,26.3,25.4,24.1,23.5,23.4,24.1,25.2,26.3,26.5,1196.8,337.5,305.8,179.4,052.3,013.4,019.1,019.0,018.7,008.8,017.4,054.6,170.8
NOSY BE/FASCENE,-13.316666666666666,48.31666666666667,25.3,26.2,26.3,27.6,26.5,25.2,23.1,22.3,23.3,24.4,25.7,26.4,26.5,2228.2,518.5,435.9,294.7,156.5,061.1,044.3,037.4,036.2,039.3,084.6,148.1,371.6
ANALALAVA,-14.633333333333333,47.766666666666666,26.1,26.4,26.5,27.0,27.2,26.4,25.1,24.6,24.7,25.3,26.4,26.9,26.8,1640.3,428.6,396.6,199.1,083.3,021.4,006.0,006.0,005.8,012.8,049.1,132.1,299.5
SAMBABA SUD,-14.283333333333333,50.166666666666664,23.8,26.1,26.3,26.1,25.5,24.1,22.5,21.0,20.9,22.7,21.9,23.8,25.0,2409.0,342.2,257.2,284.4,227.1,183.3,182.6,176.3,194.9,100.4,109.3,132.0,219.3
ANTALAHA/ANTSIRABAT,-14.883333333333333,50.25,23.8,25.9,26.1,25.8,25.1,23.7,22.1,21.4,21.2,21.9,23.0,24.4,25.5,2376.0,358.1,245.8,306.3,225.8,165.1,176.9,170.1,188.6,090.9,092.0,143.8,212.6
MAJUNGA/MAHAJANGA,-15.666666666666666,46.35,26.3,27.1,27.2,27.5,27.4,26.1,24.6,24.2,24.6,25.4,26.8,27.7,27.4,1486.0,401.7,385.9,196.3,069.7,008.6,000.7,001.8,002.9,002.3,019.9,118.0,278.2
MAINTIRANO,-18.05,44.03333333333333,25.4,26.9,26.8,27.0,26.5,24.7,22.9,22.6,23.2,24.5,25.9,26.9,27.1,1032.6,306.3,288.4,122.3,030.7,009.0,002.8,004.7,003.9,005.8,014.7,049.2,194.8
ANTANANARIVO/IVATO,-18.8,47.483333333333334,17.9,20.5,20.7,20.1,19.2,16.8,14.6,14.1,14.5,16.3,18.5,19.7,20.2,1456.3,274.0,278.9,203.5,064.5,022.5,007.7,010.8,010.4,010.6,075.8,187.7,309.9
TAMATAVE/TOAMASINA,-18.116666666666667,49.4,23.4,26.0,26.1,25.5,24.6,22.9,21.1,20.4,20.5,21.3,22.7,24.3,25.5,3368.2,410.1,382.1,478.4,322.8,228.3,259.0,288.6,218.2,121.1,132.6,169.7,357.3
MORONDAVA,-20.283333333333335,44.31666666666667,24.8,27.4,27.2,27.1,25.8,23.2,21.2,21.0,21.9,23.5,25.3,26.6,27.3,763.6,241.6,200.0,089.5,014.8,011.4,002.4,002.3,002.2,003.6,011.9,020.6,163.3
FIANARANTSOA,-21.45,47.1,17.9,20.8,20.8,20.0,18.9,16.7,14.5,14.0,14.4,16.2,18.3,19.7,20.4,1168.2,227.8,220.8,137.6,046.4,027.3,016.5,024.6,021.4,018.0,061.5,124.9,241.4
MANANJARY,-21.2,48.36666666666667,23.3,26.1,26.2,25.5,24.4,22.5,20.7,20.1,20.5,21.4,22.9,24.3,25.4,2725.5,334.4,388.3,345.0,234.0,197.6,179.0,205.8,164.8,110.6,135.4,174.3,256.3
TULEAR/TOLIARA,-23.383333333333333,43.733333333333334,24.1,27.5,27.5,26.8,25.0,22.7,20.7,20.3,21.0,22.3,23.9,25.3,26.6,417.9,094.7,088.7,035.9,017.7,015.8,014.9,006.2,005.6,007.8,011.9,021.7,097.0
FT. DAUPHIN/TOLAGNA,-25.033333333333335,46.95,23.0,26.2,26.2,25.4,23.8,21.9,20.2,19.8,20.3,21.2,22.6,23.7,25.1,1678.9,157.5,157.0,178.7,175.8,142.8,125.6,148.9,103.2,074.5,099.4,151.5,164.0
CHITIPA,9.7,33.266666666666666,20.0,20.4,20.4,20.5,19.9,18.7,17.2,16.8,18.2,20.8,22.9,22.8,20.9,987.8,204.8,216.0,192.0,56.6,7.5,0.6,0.8,0.0,0.7,6.0,78.8,224.0
KARONGA,9.95,33.88333333333333,24.4,24.9,25.0,24.7,24.6,23.6,22.2,21.7,22.4,24.3,26.4,27.0,25.7,799.3,132.3,120.0,206.0,130.0,19.4,0.8,0.8,0.3,0.0,1.3,39.4,149.0
MZIMBA,11.883333333333333,33.61666666666667,19.6,20.3,20.4,20.4,19.9,18.3,16.3,16.1,17.6,20.1,22.3,22.2,21.0,903.3,229.5,191.5,164.0,43.3,8.4,0.9,0.9,0.3,0.6,5.0,55.9,203.0
MZUZU,11.45,34.016666666666666,17.7,19.9,20.0,19.5,18.7,16.4,13.9,13.1,14.0,16.7,19.4,20.5,20.1,1288.6,203.3,179.5,224.1,213.0,58.8,29.5,30.1,11.8,10.4,35.4,95.7,197.0
NKHATA BAY,11.6,34.3,23.2,24.7,24.7,24.4,23.9,22.1,20.3,19.9,20.8,22.8,24.7,25.6,24.9,1657.0,224.2,200.7,358.0,283.0,134.0,37.2,32.5,5.2,3.2,14.0,118.0,247.0
CHITEDZE,13.983333333333333,33.63333333333333,19.6,21.0,20.9,20.7,19.8,17.8,15.7,15.6,17.3,20.1,22.4,22.8,21.5,923.7,221.4,195.1,149.0,47.3,11.1,2.2,1.2,0.2,1.5,11.4,81.3,202.0
NKHOTA KOTA,12.916666666666666,34.28333333333333,23.5,24.3,24.6,24.9,23.8,22.1,20.3,20.0,21.1,23.4,25.9,26.3,25.1,1649.3,320.0,266.3,407.6,227.7,33.5,11.5,7.9,2.1,0.7,10.2,79.8,282.0
SALIMA,13.75,34.583333333333336,24.0,24.8,24.7,25.0,24.8,22.5,20.7,20.7,21.9,24.1,26.4,26.9,25.6,1266.5,339.4,266.4,254.4,92.5,10.7,2.0,0.4,0.4,0.3,6.4,43.6,250.0
DEDZA,14.316666666666666,34.266666666666666,17.4,18.7,19.0,18.5,17.6,15.9,14.0,13.6,15.2,17.8,19.7,20.0,19.1,1109.8,288.6,233.9,179.6,67.0,10.6,4.1,3.7,1.3,4.0,11.9,74.1,231.0
CHILEKA,15.666666666666666,34.96666666666667,22.2,23.5,23.4,23.2,22.2,20.3,18.5,18.4,20.0,23.1,25.0,25.0,24.0,896.6,198.0,181.4,152.0,45.9,9.9,2.1,2.4,1.2,3.5,29.2,93.0,178.0
MANGOCHI,14.483333333333333,35.266666666666666,24.1,25.5,25.4,25.3,24.3,22.1,20.3,20.1,21.8,24.5,26.9,27.3,26.1,846.2,194.2,200.8,144.0,36.6,5.7,4.4,3.9,1.5,3.0,15.9,64.2,172.0
MWMOSA,16.083333333333332,35.63333333333333,21.4,23.5,23.4,22.9,21.7,19.3,17.3,17.0,18.8,21.6,23.5,24.2,23.6,1677.8,265.0,254.9,297.0,164.0,58.3,55.4,48.9,24.5,20.7,65.1,140.0,284.0
BVUMBWE,15.916666666666666,35.06666666666667,19.1,20.9,21.0,20.4,19.2,17.2,15.3,15.0,16.6,19.2,21.3,21.6,21.0,1137.6,244.2,211.7,186.2,74.7,23.1,17.1,20.0,10.7,5.1,30.5,97.3,217.0
THYOLO,16.15,35.21666666666667,20.0,22.5,22.5,21.9,20.6,18.5,16.2,16.2,16.4,18.0,20.9,22.9,23.2,1257.8,225.7,218.2,218.0,97.4,28.7,29.2,30.1,13.5,9.1,42.9,101.0,244.0
MAKHANGA,16.516666666666666,35.166666666666664,25.3,27.3,27.0,26.6,25.4,22.9,20.7,20.6,22.8,25.9,28.2,28.7,27.6,750.6,157.4,127.4,110.5,38.0,14.8,16.5,17.3,6.6,5.0,28.9,61.2,167.0
BILMA,18.683333333333334,12.916666666666666,26.8,17.0,20.0,24.3,29.2,32.3,33.3,33.3,33.0,31.3,27.6,21.9,18.1,12.3,0.1,0.0,0.0,0.0,0.0,1.7,2.2,7.1,1.0,0.2,0.0,0.0
AGADEZ,16.966666666666665,7.983333333333333,28.1,19.8,22.5,26.7,31.2,33.7,33.8,32.1,31.0,31.7,29.4,24.3,21.0,111.4,0.0,0.0,0.1,2.0,5.5,10.4,35.2,49.7,8.2,0.3,0.0,0.0
TILLABERY,2,2,29.8,24.6,27.5,30.9,33.6,34.7,32.7,30.2,28.9,30.1,31.2,28.4,25.3,398.2,0.0,0.0,2.3,5.6,16.6,46.8,102.7,143.1,69.9,10.8,0.3,0.1
TAHOUA,14.9,5.25,29.1,23.0,25.9,29.9,33.3,34.2,32.3,29.7,28.6,30.0,30.6,27.2,24.1,365.1,0.0,0.0,0.8,4.0,15.9,55.4,97.8,128.4,56.0,6.8,0.0,0.0
N'GUIGMI,14.25,13.116666666666667,28.0,20.7,23.5,27.7,31.3,32.7,32.6,30.9,29.6,30.4,29.4,25.3,21.8,187.5,0.0,0.0,0.1,0.6,4.9,10.9,55.3,100.3,14.8,0.6,0.0,0.0
NIAMEY AERO,13.483333333333333,2.1666666666666665,29.3,24.3,27.3,30.9,33.8,34.0,31.5,29.0,27.9,29.0,30.8,27.9,25.0,540.8,0.0,0.0,3.9,5.7,34.7,68.8,154.3,170.8,92.2,9.7,0.7,0.0
BIRNI N'KONNI,13.8,5.25,28.8,23.6,26.5,30.1,33.1,33.7,31.6,29.0,27.8,29.0,29.8,27.2,24.4,478.0,0.0,0.0,0.5,4.1,32.7,68.3,128.9,158.1,76.0,9.4,0.0,0.0
MARADI AERO,13.466666666666667,7.083333333333333,27.5,21.6,24.6,28.4,32.0,32.7,31.0,28.2,27.0,28.2,28.4,25.2,22.3,492.4,0.0,0.0,0.3,4.1,18.9,63.5,149.0,175.1,74.9,6.6,0.0,0.0
ZINDER AERO,13.783333333333333,8.983333333333333,28.2,21.9,24.8,28.8,32.3,33.3,31.9,29.2,27.8,29.4,30.0,26.0,22.9,411.0,0.0,0.1,0.5,1.0,14.8,39.2,128.6,168.1,53.5,5.0,0.2,0.0
MAGARIA,12.983333333333333,8.933333333333334,27.2,21.1,23.9,27.9,31.5,32.4,30.9,28.3,27.2,28.3,28.5,24.8,21.8,518.3,0.0,0.0,0.3,2.0,22.3,59.9,166.6,186.3,73.5,7.4,0.0,0.0
MAINE SOROA,13.233333333333333,11.983333333333333,28.1,21.4,24.4,28.6,32.3,33.3,32.2,29.4,28.0,29.4,29.6,25.7,22.4,342.7,0.0,0.0,0.1,1.1,7.4,28.6,101.2,149.4,46.8,8.1,0.0,0.0
GAYA,11.883333333333333,3.45,29.0,25.9,29.0,32.1,33.7,32.1,29.6,27.4,26.7,27.4,29.2,28.3,26.1,796.5,0.0,1.4,2.6,16.2,70.7,125.0,177.6,225.6,160.1,17.1,0.1,0.1
KANO,12.05,8.533333333333333,26.4,21.2,24.4,28.7,31.3,30.9,28.2,26.2,25.5,26.6,27.3,24.6,21.6,696.4,0.0,0.3,1.6,11.6,49.6,118.2,173.8,228.0,103.1,10.2,0.0,0.0
MAIDUGURI,11.85,13.083333333333334,27.4,21.8,24.8,29.3,32.6,32.5,30.2,27.5,26.6,27.2,27.9,24.9,23.2,552.1,0.0,0.0,0.3,13.0,30.5,73.8,147.1,193.2,83.0,11.1,0.0,0.1
ILORIN,8.483333333333333,4.583333333333333,26.2,26.0,28.1,28.3,28.1,27.0,25.5,24.5,24.5,24.6,25.6,26.2,25.7,1185.0,6.2,18.2,57.4,107.1,151.6,189.0,149.1,152.9,211.1,130.2,4.6,7.6
MINNA,9.616666666666667,6.533333333333333,27.0,27.6,29.3,30.2,28.9,27.3,26.0,25.1,25.2,24.9,26.3,26.9,26.7,1209.7,1.4,5.4,11.9,60.9,135.9,174.5,206.6,271.9,239.9,100.0,1.2,0.1
Funchal,32.63333333333333,-16.9,18.7,16.1,15.9,16.3,16.5,17.7,19.4,21.1,22.3,22.3,20.9,18.8,16.9,642.0,103.0,87.0,64.0,39.0,19.0,12.0,2.0,3.0,37.0,75.0,101.0,100.0
SANTA CRUZ DE TENERIFE,,28.45,-16.25,21.1,17.9,18.0,18.6,19.2,20.5,22.1,24.5,25.1,24.4,22.9,20.8,18.8,233.3,36.7,34.3,24.2,15.5,3.8,1.2,0.0,0.5,8.7,18.2,38.4,51.8
LAS PALMAS DE GRAN CANA,27.933333333333334,-15.383333333333333,20.5,17.5,17.6,18.4,18.7,19.9,21.4,23.3,24.1,23.8,22.5,20.4,18.3,118.4,16.9,21.7,9.7,6.4,1.9,0.1,0.2,0.0,8.5,10.4,21.4,21.2
LANZAROTE/AEROPUERTO,28.95,-13.6,20.5,16.9,17.3,18.4,18.6,19.9,21.6,23.7,24.7,24.5,22.4,20.2,17.9,112.0,25.2,18.1,11.8,6.2,1.7,0.1,0.0,0.4,2.4,5.7,14.9,25.5
MELILLA,35.28333333333333,-2.95,18.5,13.4,13.8,14.7,16.1,18.5,21.5,24.5,25.3,23.5,20.1,16.6,14.1,367.9,48.7,57.9,37.7,47.2,35.3,6.4,1.0,1.7,7.5,31.3,41.4,51.8
SEYCHELLES INTL AP,-4.666666666666667,55.516666666666666,26.9,26.8,27.3,27.8,28.0,27.7,26.6,25.8,25.9,26.4,26.7,26.8,26.7,2172.0,379,262,167,177,124,63,80,97,121,206,215,281
LUNGI,2,2,26.4,26.3,26.8,27.2,27.7,27.4,26.3,25.3,25.1,25.5,26.0,26.7,26.4,3017.0,2.3,04.1,08.1,47.8,192.4,349.4,690.1,788.8,501.2,299.6,110.2,23.0
FREETOWN,8.616666666666667,-13.2,27.3,27.3,27.6,28.1,28.5,28.3,27.4,26.3,25.9,26.4,27.1,27.7,27.5,2945.3,3.4,03.6,12.5,46.9,177.2,323.0,734.3,791.1,484.1,265.8,87.5,15.9
BONTHE,7.533333333333333,-12.5,26.7,26.7,27.2,27.8,28.1,27.5,26.6,25.4,25.3,25.8,26.6,27.0,26.9,3664.5,6.2,10.1,25.1,089.1,203.6,574.0,844.2,824.5,557.0,333.6,147.9,49.2
BO,7.95,-11.766666666666667,25.8,25.4,26.6,27.3,27.3,26.5,25.6,24.7,24.4,24.9,25.5,25.9,25.4,2616.6,5.8,15.8,41.6,114.2,254.7,328.5,429.3,488.9,428.2,338.4,148.9,22.3
KABALA,9.583333333333334,-11.55,25.2,24.8,27.0,27.8,27.3,26.2,24.8,23.8,23.9,23.9,24.4,24.7,23.6,2077.4,3.9,08.9,30.4,97.2,192.9,284.8,319.4,386.8,383.3,291.4,73.7,4.7
DARU,7.983333333333333,-10.85,25.8,24.8,26.1,27.8,27.5,26.9,25.9,24.9,24.7,25.1,25.6,25.8,24.7,2380.3,9.0,26.2,76.6,160.4,241.1,300.1,334.2,353.8,372.0,324.0,146.5,36.4
GEDAREF/AZAZA,14.033333333333333,35.4,28.7,25.9,27.5,30.3,32.3,32.7,30.1,27.1,26.3,27.4,29.3,28.9,26.6,603.0,0,0,0.5,3.4,21.2,90.9,183.4,184.4,85.5,31.4,3.0,0.0
GAZALA GAWAZAT,11.466666666666667,26.283333333333335,27.7,23.5,25.4,29.2,30.9,32.0,30.5,27.5,27.3,27.9,28.8,26.1,23.4,459.1,0,0,1.3,2.3,15.4,63.9,112.3,137.0,80.4,26.0,0,0.0
WADI HALFA,21.816666666666666,31.35,26.3,16.4,18.1,22.5,27.7,31.5,33.1,32.8,32.5,31.8,28.8,22.5,18.1,0.6,0.1,0,0,0,0,0.0,0,0.5,0,0,0.0,0
HALAIB,22.216666666666665,36.65,26.2,20.9,21.1,22.7,25.5,27.3,30.5,31.5,31.9,29.4,28.1,24.1,21.3,27.8,0.6,0,0,0.5,1.2,0,0.2,0,0.0,3.2,17.9,4.2
NO. 6,20.75,32.55,26.4,17.3,18.3,22.9,27.3,30.7,32.6,32.1,32.2,32.0,29.0,23.1,19.2,5.9,0,0.0,0.0,0.0,0.9,0.0,1.2,2.5,0.9,0.4,0.0,0.0
ARBAAT,19.833333333333332,36.96666666666667,29.3,23.1,22.7,25.1,28.1,31.4,34.3,35.5,35.5,34.1,30.1,27.0,24.7,35.6,0.3,0.0,2.9,0.1,0.2,0.1,2.8,2.4,1.7,7.1,16.8,1.2
ABU HAMED,19.533333333333335,33.333333333333336,29.3,20.3,22.9,25.9,29.9,33.5,35.3,34.5,34.5,34.9,31.5,26.1,21.9,12.6,0.2,0.0,0.0,0.1,0.2,0.1,5.1,6.0,0.7,0.1,0.1,0.0
PORT SUDAN,19.583333333333332,37.21666666666667,28.4,23.3,23.0,24.3,26.5,29.3,32.2,34.1,34.5,32.1,29.3,27.3,24.7,76.1,7.2,0.9,0.9,1.7,1.1,0.2,3.8,1.4,0,13.9,35.0,10.0
DONGOLA,19.166666666666668,30.483333333333334,27.3,17.6,19.6,23.9,28.5,32.1,34.0,33.6,33.5,32.3,29.4,23.5,19.3,12.3,0.3,0,0,0,0,0.5,0,3.2,7.7,0.1,0.5,0
KARIMA/KURAYMAH,18.55,31.85,29.0,19.1,22.0,26.0,30.1,33.5,35.1,34.5,34.4,34.6,31.5,25.6,21.6,20.7,0,0,0,0,0.1,0.1,7.7,11.4,1.1,0.3,0,0
TOKER,18.433333333333334,37.733333333333334,29.6,24.1,24.2,25.9,27.9,30.4,33.7,35.5,35.3,33.7,31.1,28.3,25.5,129.1,15.5,3.0,0.4,1.5,1.5,0.3,5.8,62.7,0.3,4.8,18.3,15.0
AQIQ,18.233333333333334,38.18333333333333,29.8,24.7,24.6,26.0,28.0,30.2,33.7,36.0,35.9,33.1,30.7,28.4,25.8,124.9,25.2,8.5,1.4,1.8,0.4,0.2,1.7,2.7,0.3,3.7,34.5,44.5
ATBARA,17.7,33.96666666666667,29.9,22.1,23.7,27.5,30.9,34.1,35.5,34.0,33.5,34.3,32.1,27.4,23.5,59.9,0,0,0,0.4,3.5,1.5,19.1,26.8,6.7,1.9,0.0,0.0
HUDEIBA,17.566666666666666,33.93333333333333,29.4,21.4,23.1,26.9,30.5,33.8,34.8,33.9,33.3,33.7,31.7,26.8,23.1,39.4,0.1,0,0,0.9,1.5,0.7,10.6,15.2,6.1,4.3,0.0,0.0
SHENDI,16.7,33.43333333333333,29.1,21.8,24.0,27.7,30.9,33.5,34.3,32.3,31.4,32.3,31.5,26.6,22.9,77.6,0,0,0,0.2,1.8,4.2,20.7,39.3,9.2,2.2,0.0,0.0
KHARTOUM (CIV/MIL),15.6,32.55,29.9,23.2,25.0,28.7,31.9,34.5,34.3,32.1,31.5,32.5,32.4,28.1,24.5,162.2,0.0,0.0,0.0,0.4,4.0,5.4,46.3,75.2,25.4,4.8,0.7,0.0
AROMA,15.833333333333334,36.15,28.8,23.7,24.8,28.3,31.4,32.1,33.0,30.7,29.9,30.1,30.0,27.8,23.9,193.6,0.4,0,0,1.6,7.1,20.6,62.0,66.1,28.0,6.8,1.0,0.0
SHAMBAT OBSERVATORY,15.666666666666666,32.53333333333333,29.0,22.1,23.7,27.3,30.4,33.4,33.7,31.9,31.3,31.9,31.5,27.1,23.5,127.5,0,0,0,0,3.1,3.1,43.0,56.9,18.8,2.6,0,0.0
KASSALA,15.466666666666667,36.4,29.6,25.1,26.2,29.2,31.9,33.7,32.7,30.0,29.1,30.4,31.5,29.2,26.1,251.2,0,0,0.3,2.0,8.8,27.9,76.0,85.0,40.5,9.9,0.8,0
HALFA EL GEDIDA,15.316666666666666,35.6,29.1,23.9,25.3,28.5,31.3,33.5,32.9,30.3,29.3,30.3,30.8,28.1,25.1,238.3,0,0,0.3,1.6,10.1,23.7,76.0,81.8,36.5,7.7,0.6,0.0
EL SHOWAK,14.4,35.85,28.9,24.8,26.5,29.5,31.8,33.1,31.4,28.6,27.9,28.8,29.9,28.3,26.0,501.9,0.5,0,0.9,3.2,18.8,70.8,166.2,148.1,70.1,21.9,1.4,0
ED DUEIM,14.0,32.333333333333336,29.1,23.8,25.5,28.7,31.7,32.9,32.4,30.6,29.1,30.2,31.2,28.2,25.1,274.0,0,0,0.1,0.1,5.8,22.1,65.8,99.6,38.1,5.2,0.4,0.0
WAD MEDANI,14.383333333333333,33.483333333333334,28.6,23.6,25.3,28.7,31.3,33.1,32.3,29.8,28.6,29.1,30.0,27.3,24.3,306.4,0,0,0,1.2,13.5,28.2,88.0,112.1,45.9,16.0,1.5,0
EL FASHER,13.633333333333333,25.333333333333332,26.0,19.7,21.7,25.5,28.1,30.1,30.7,28.9,27.9,28.5,27.5,23.0,20.1,212.6,0,0,0.3,1.9,7.0,14.6,59.1,87.0,35.5,7.1,0,0.0
SENNAR,13.55,33.61666666666667,28.8,23.7,25.5,28.9,31.3,32.8,31.5,28.9,28.0,28.6,29.9,27.5,28.6,410.1,0,0,0,0,20.5,66.1,99.2,135.9,84.5,13.7,0.2,0.0
EL GENEINA,13.483333333333333,22.45,26.0,21.5,23.7,26.7,29.0,30.1,29.3,26.9,25.8,26.7,26.7,24.0,21.7,523.8,0.2,0.0,0.4,5.2,16.0,45.3,167.4,214.4,65.2,9.6,0.1,0.0
EL OBEID,13.166666666666666,30.233333333333334,27.3,21.7,23.8,27.4,30.3,32.0,31.0,28.5,27.5,28.3,29.4,25.9,22.3,318.1,0,0,0.4,1.4,8.4,22.5,98.2,110.6,61.7,14.5,0.3,0.0
KOSTI,13.166666666666666,30.233333333333334,28.6,24.2,26.0,29.5,32.0,33.3,31.9,28.7,28.2,27.9,29.3,27.6,24.6,351.1,0,0,0,1.5,13.0,43.5,97.9,119.4,62.5,10.9,2.4,0.0
UMM BENIN (SPRING),13.066666666666666,33.95,28.2,24.1,25.7,29.1,31.5,32.1,30.5,28.1,27.4,28.1,28.9,27.9,25.3,534.2,0,0,0.2,1.7,20.4,81.1,130.2,175.5,100.0,24.2,0.9,0.0
EN NAHUD,12.7,28.433333333333334,27.5,22.1,24.3,27.7,30.4,31.7,30.7,28.4,27.7,28.6,29.2,25.9,22.7,335.9,0.0,0,0.5,1.7,10.1,45.7,105.0,115.3,44.3,13.3,0,0
NYALA,12.05,24.883333333333333,27.2,23.1,25.1,28.3,29.4,31.3,29.1,27.7,27.1,26.9,27.7,26.5,23.7,398.3,0,0,0.6,2.3,18.4,49.3,119.4,118.3,71.1,18.9,0,0.0
ABU NA'AMA,12.733333333333333,34.13333333333333,28.5,25.4,27.1,30.2,32.1,32.4,30.1,27.5,26.7,27.5,28.9,28.3,26.1,556.0,0.2,0,1.6,2.3,33.3,100.8,136.5,145.5,100.4,33.7,1.7,0.0
RENK,11.75,32.78333333333333,28.0,23.9,25.5,29.3,31.4,31.7,29.7,27.7,27.3,27.7,28.9,27.7,25.0,475.2,0,0,0.8,3.3,32.1,75.4,119.2,105.4,92.6,44.2,2.2,0.0
RASHAD,11.866666666666667,31.05,26.8,24.6,26.1,28.5,30.3,29.6,27.3,25.3,25.1,25.5,26.9,26.9,25.3,717.7,0,0.1,1.8,9.1,47.5,103.6,154.4,173.7,145.8,80.2,1.2,0.3
DAMAZIN,11.783333333333333,34.38333333333333,28.3,26.0,27.7,30.7,32.2,31.7,29.1,26.7,26.1,26.7,28.2,27.9,26.3,712.9,0,0.1,2.8,12.9,40.2,114.4,189.2,171.8,133.6,45.7,2.1,0.1
BABANUSA,11.333333333333334,27.666666666666668,28.5,24.2,27.1,30.3,32.3,32.5,27.9,27.8,27.5,28.1,29.5,28.2,26.1,497.3,0,0,0.9,6.2,21.7,88.0,125.2,125.3,107.0,22.9,0.1,0.0
KADUGLI,11.0,29.716666666666665,28.2,25.9,27.7,30.5,31.7,31.7,28.8,26.9,26.3,26.7,27.7,27.5,26.4,633.1,0,0,3.3,10.9,60.6,99.7,134.9,163.1,98.7,61.0,0.9,0
MALAKAL,9.55,31.65,28.1,26.7,28.5,30.9,31.5,29.8,27.7,26.5,26.3,26.9,27.7,27.5,26.8,731.6,0,0.2,6.9,19.9,86.1,103.4,146.8,163.4,124.4,75.6,4.9,0
RAGA,8.466666666666667,25.683333333333334,26.0,22.1,24.8,28.0,29.3,28.7,26.5,25.7,25.7,26.1,26.4,25.0,23.2,1141.6,0.5,1.6,19.7,48.8,123.4,167.1,227.4,254.9,176.0,84.4,37.8,0
WAU,7.7,28.016666666666666,27.8,26.8,28.5,30.4,30.6,29.3,27.5,26.3,26.2,26.8,27.4,27.4,26.5,1074.5,1.3,3.6,18.6,68.3,118.8,177.4,176.0,192.3,179.4,123.8,14.9,0.1
